month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
6,4,0,1,13,281,76,236,235,371,519,875,510,951,559,424,507,667,764,230,94,548,885,798,223,327,816,393,230,122,274,152,288,26,77,196,94,97,45,47,391,205
6,4,1,1,13,147,43,97,159,251,315,545,377,604,249,312,421,336,444,133,62,335,577,444,130,180,452,193,107,58,122,62,141,15,39,100,50,54,29,41,95,1
6,4,2,1,13,46,17,84,106,142,210,323,271,375,125,172,406,191,239,76,70,190,330,252,92,120,270,113,73,28,48,24,104,7,16,70,26,45,16,27,10,2
6,4,3,1,13,36,19,34,49,106,116,177,173,267,80,85,375,99,140,43,42,143,201,141,79,123,146,48,41,24,26,15,55,9,15,28,14,15,13,13,13,3
6,4,4,1,13,42,20,32,44,58,84,157,152,178,58,83,196,118,119,54,15,134,139,140,52,102,175,24,64,30,40,10,105,8,7,36,26,22,23,20,13,5
6,4,5,1,13,53,26,57,53,36,90,95,118,128,100,174,94,247,138,123,16,352,165,198,81,71,191,57,123,95,88,68,186,55,40,92,101,63,43,34,147,10
6,4,6,1,13,149,81,213,105,59,169,241,230,324,288,447,204,865,428,306,48,1020,328,514,218,147,412,141,434,279,257,209,626,197,131,226,312,141,119,55,357,37
6,4,7,1,12,270,129,414,179,94,296,353,319,590,564,764,362,1322,924,571,116,1176,548,1002,529,318,792,355,958,625,553,589,1033,345,242,456,651,344,205,123,411,191
6,4,8,1,13,372,167,545,230,111,432,414,292,687,743,799,575,1286,1237,660,154,1022,930,1348,725,319,1133,583,1227,734,608,825,722,167,250,430,741,343,212,169,295,440
6,4,9,1,13,357,162,440,252,125,457,489,302,774,773,664,538,1250,1108,621,175,1021,962,1282,550,318,1091,656,995,619,563,761,776,176,160,337,523,290,158,113,236,603
6,4,10,1,13,300,129,384,239,93,397,428,327,571,696,592,470,1096,933,445,158,1005,1018,1260,403,279,967,716,830,523,549,744,882,212,276,376,504,238,139,99,218,689
6,4,11,1,14,286,139,417,248,97,445,392,244,442,709,502,454,1002,972,539,176,835,1121,1310,375,243,979,893,887,459,587,818,762,213,272,414,505,256,175,86,276,622
6,4,12,1,16,346,114,429,259,92,495,431,227,459,754,512,483,1043,1023,551,182,792,1182,1273,381,235,992,998,848,479,561,804,712,185,306,414,502,254,148,89,381,639
6,4,13,1,17,303,146,440,224,102,484,395,210,539,764,520,433,1028,984,472,176,743,1094,1322,372,246,965,969,834,458,532,780,640,196,259,421,439,231,130,99,520,612
6,4,14,1,18,333,152,425,238,120,531,459,217,538,776,500,479,1028,1007,455,161,779,1108,1314,325,206,1067,1050,854,476,587,873,738,175,248,479,495,241,145,87,566,680
6,4,15,1,18,271,131,391,204,94,433,408,172,522,737,471,413,892,855,388,145,644,872,1036,288,202,970,765,738,477,570,891,766,239,280,456,533,281,163,108,487,784
6,4,16,1,17,221,82,284,172,82,315,363,158,410,618,425,397,639,527,288,142,534,616,778,268,204,699,476,650,315,535,677,621,162,264,456,420,256,131,120,597,806
6,4,17,1,17,311,135,387,220,116,492,536,215,529,799,552,483,824,741,500,154,503,666,1088,394,227,969,724,1015,455,678,789,797,222,324,483,584,298,151,176,549,727
6,4,18,1,17,366,199,463,303,144,603,731,325,768,1051,690,743,1110,1007,689,237,672,1065,1255,553,334,1458,1048,1261,577,787,877,981,252,370,595,562,374,183,112,411,899
6,4,19,1,16,421,203,602,362,193,745,792,416,887,1175,815,815,1399,1283,741,204,969,1233,1820,524,414,1494,1361,1002,499,712,794,876,249,301,540,476,370,176,111,489,772
6,4,20,1,16,431,230,586,353,274,830,1009,525,971,1188,884,846,1363,1390,684,193,956,1089,1898,511,419,1569,1222,938,467,738,761,757,142,200,512,387,240,153,107,553,724
6,4,21,1,14,421,204,628,398,366,803,1176,646,1144,1197,889,879,1352,1448,647,148,1011,881,1837,555,493,1399,1007,916,384,1058,594,842,116,290,594,335,253,123,95,542,805
6,4,22,1,14,431,192,602,373,522,836,1092,786,1039,863,917,739,1282,1326,612,140,957,817,1911,467,564,1319,1028,751,347,954,483,822,80,252,571,263,193,85,76,619,819
6,4,23,1,14,356,123,381,352,561,814,1269,829,1046,903,880,740,1128,1308,462,122,881,1252,1482,348,567,1398,799,517,252,646,329,671,59,127,417,165,143,91,84,622,739
6,5,0,1,14,293,114,297,320,565,741,1137,758,1287,770,829,764,998,1148,340,108,669,1030,1125,283,347,1035,598,319,156,286,156,432,30,98,241,115,109,68,85,409,186
6,5,1,1,14,171,52,154,243,474,445,779,518,1071,378,420,611,546,674,183,82,444,648,545,164,274,560,323,161,92,150,82,259,20,47,148,57,60,28,37,226,2
6,5,2,1,13,96,31,97,211,327,343,524,373,830,222,271,558,302,486,101,62,287,389,331,131,163,314,193,100,50,62,39,134,5,21,83,31,38,29,39,10,3
6,5,3,1,13,43,17,68,145,182,170,297,287,545,164,187,495,153,231,72,47,205,250,200,101,170,226,126,62,29,35,30,96,6,18,51,27,29,18,26,15,1
6,5,4,1,13,43,25,38,52,103,126,200,221,292,138,121,284,171,171,69,28,188,157,150,70,145,224,73,87,34,45,20,95,19,22,46,41,40,27,18,27,6
6,5,5,1,13,62,41,60,35,48,87,108,113,180,118,162,100,228,200,128,18,406,174,187,73,80,215,56,141,85,100,53,212,56,36,88,105,64,43,30,102,11
6,5,6,1,13,161,78,189,97,58,171,182,218,305,282,426,192,777,474,312,52,972,276,475,181,160,383,140,406,266,234,201,612,178,106,233,293,146,104,60,455,15
6,5,7,1,13,239,134,387,180,97,285,347,309,545,570,692,340,1182,845,501,100,1149,441,849,505,275,694,326,919,640,511,574,944,313,222,440,645,327,222,120,424,126
6,5,8,1,14,337,157,491,231,134,396,380,274,685,704,699,497,1181,1176,615,157,965,728,1150,653,351,978,482,1130,727,608,742,983,275,264,495,752,378,275,190,417,357
6,5,9,1,15,319,127,421,220,139,415,512,338,748,841,720,469,1172,1011,537,142,990,812,1163,521,322,997,584,936,651,546,686,877,218,248,407,575,310,165,120,184,522
6,5,10,1,15,312,144,398,225,129,432,463,364,683,950,676,554,1245,1071,576,172,969,1139,1433,466,313,1043,839,956,511,581,722,815,215,261,438,517,257,150,85,256,706
6,5,11,2,13,356,156,503,262,117,555,435,341,638,812,594,501,1190,1006,577,162,920,1159,1453,394,280,994,959,951,521,568,806,814,212,240,476,554,332,152,113,304,566
6,5,12,2,14,313,153,423,243,106,487,478,270,523,735,561,423,1045,867,492,168,774,1001,1217,348,220,957,879,827,481,562,765,710,210,239,521,494,298,172,152,397,604
6,5,13,2,14,254,142,381,210,109,410,453,292,495,694,517,422,938,793,478,123,663,817,1193,342,226,788,741,775,453,536,634,773,163,221,482,543,276,162,166,560,615
6,5,14,2,16,278,154,353,234,114,437,464,297,487,735,580,375,938,831,473,107,595,796,1221,337,198,886,823,789,465,590,764,757,207,253,477,496,265,174,120,579,671
6,5,15,1,18,244,135,336,198,91,301,406,280,452,629,471,363,806,719,414,130,469,745,1060,291,197,829,731,746,402,532,803,713,160,288,487,507,253,164,171,505,704
6,5,16,1,19,240,100,256,138,75,260,380,221,397,581,412,321,671,616,399,120,441,559,886,256,161,714,542,685,289,480,644,651,137,224,440,335,240,127,116,677,748
6,5,17,1,21,282,162,373,183,87,348,473,244,501,751,588,462,806,850,636,139,522,762,1303,388,197,1046,834,952,400,612,741,830,189,285,454,429,289,184,171,565,738
6,5,18,1,20,378,211,477,277,164,575,630,391,718,1006,714,668,1295,1178,819,201,781,1142,1756,451,264,1322,1119,1062,509,699,835,951,226,322,539,430,364,194,132,501,738
6,5,19,1,19,420,180,551,318,202,663,750,439,918,1069,781,646,1623,1292,804,217,1017,1312,1847,535,388,1352,1084,907,522,736,712,930,205,278,479,403,299,192,84,645,667
6,5,20,1,18,429,203,528,304,302,715,794,516,916,993,827,631,1329,1246,717,173,927,1220,1528,437,346,1069,857,658,394,567,598,735,144,230,404,303,253,153,90,554,738
6,5,21,1,18,363,185,513,341,321,757,976,625,1048,987,784,734,1420,1311,753,138,966,1089,1492,434,404,1119,716,700,314,586,479,817,97,211,454,316,231,124,92,502,665
6,5,22,1,17,302,168,489,340,405,842,1078,809,1246,1007,845,732,1401,1390,805,151,1079,1266,1363,436,468,1156,621,647,291,845,443,782,87,225,422,252,217,123,86,636,736
6,5,23,1,17,375,182,352,344,544,838,1327,1020,1439,896,961,821,1230,1606,772,97,1076,1108,1184,434,516,1209,585,537,245,639,334,813,86,154,364,253,204,114,82,558,583
6,6,0,1,17,288,158,275,348,826,824,1644,1143,1597,853,950,970,1122,1534,598,122,946,1047,967,370,574,1075,484,438,196,445,211,671,75,114,357,189,166,84,82,426,232
6,6,1,1,17,189,85,163,341,788,816,1837,1264,1698,795,833,950,881,1219,449,110,639,758,589,238,460,704,308,226,127,239,122,474,41,82,221,114,105,46,46,193,3
6,6,2,2,16,118,56,127,317,836,761,1717,1207,1576,665,726,935,607,805,284,81,499,501,387,224,548,521,225,162,95,135,48,323,13,61,147,49,79,33,54,25,1
6,6,3,1,16,74,31,118,304,660,491,1207,1017,1263,482,445,806,401,601,178,90,422,366,246,178,330,415,187,103,45,64,37,223,18,24,101,38,63,21,35,25,2
6,6,4,1,16,57,32,95,123,326,253,506,523,694,257,299,484,306,383,142,52,358,363,187,156,248,309,79,100,49,37,30,161,14,14,82,47,49,31,31,8,3
6,6,5,2,16,53,14,46,40,91,81,162,202,252,99,165,163,204,270,89,18,252,129,139,57,115,202,41,67,64,45,29,124,30,16,29,39,50,34,15,114,10
6,6,6,2,16,68,30,53,44,65,84,93,135,150,120,155,95,321,215,98,19,348,149,198,102,84,262,76,128,93,76,56,215,55,41,90,95,59,62,31,365,4
6,6,7,2,17,122,62,111,58,85,112,160,211,212,229,346,155,456,343,257,45,464,236,360,177,166,370,95,316,221,209,150,415,135,98,236,262,176,104,78,320,30
6,6,8,1,17,149,63,177,88,83,151,213,255,315,312,396,209,588,401,297,74,485,386,434,244,182,555,166,400,313,260,238,577,164,159,287,264,203,138,115,297,132
6,6,9,2,17,228,88,265,153,120,303,375,362,470,518,572,311,809,639,412,85,717,524,802,332,272,805,351,628,342,483,381,736,240,231,428,390,260,191,109,192,237
6,6,10,2,18,273,115,330,169,152,375,429,404,526,669,653,334,963,762,484,126,790,716,956,351,310,940,449,754,371,548,470,931,265,262,475,445,351,177,124,205,374
6,6,11,2,18,317,139,406,227,167,415,484,412,630,728,696,416,1238,882,474,165,815,873,1042,414,331,1025,644,835,386,546,568,872,215,247,439,434,324,211,124,305,376
6,6,12,1,19,413,155,445,254,207,459,556,458,648,803,688,503,1351,947,500,179,914,945,1050,431,364,1031,795,792,333,599,702,973,232,284,507,427,328,204,123,286,354
6,6,13,1,21,346,148,451,248,227,574,635,447,773,818,697,545,1287,891,474,174,912,936,1102,432,345,1017,844,871,297,630,611,930,214,240,459,403,282,203,127,457,281
6,6,14,1,22,375,139,425,253,201,574,656,419,729,889,698,512,1217,889,426,190,869,902,1008,401,319,918,873,847,317,584,664,829,182,252,462,399,291,223,119,512,390
6,6,15,1,23,318,142,435,234,227,522,604,377,655,851,568,482,1115,754,353,182,801,853,1004,315,296,811,867,718,279,578,640,826,157,226,399,350,238,192,86,612,481
6,6,16,1,24,281,130,380,194,184,474,550,322,595,678,462,492,876,692,368,188,755,883,948,292,299,807,806,697,239,589,630,680,161,213,365,283,227,180,93,570,341
6,6,17,1,24,353,141,445,210,190,517,670,368,751,710,559,572,940,852,441,229,718,934,1229,389,318,1036,907,838,305,628,660,700,171,205,442,341,270,188,82,506,407
6,6,18,1,23,390,154,469,293,239,629,767,389,932,861,636,654,1324,974,478,206,897,1033,1201,377,364,1082,958,802,331,612,680,857,221,262,453,410,281,228,114,555,347
6,6,19,1,23,343,152,502,284,246,757,799,491,1075,937,759,671,1526,1098,577,212,1003,1089,1373,425,402,1374,956,870,400,696,621,891,198,325,492,415,321,174,103,582,206
6,6,20,1,22,327,171,420,285,273,673,883,536,982,883,707,620,1504,1085,571,195,904,870,1031,373,313,962,590,612,338,506,469,712,124,227,377,259,202,153,77,550,237
6,6,21,1,19,324,143,397,287,343,704,968,662,1180,891,726,699,1513,1162,653,186,1036,969,981,323,426,1018,559,603,260,633,379,762,105,201,428,241,225,155,79,539,308
6,6,22,1,19,282,176,378,288,392,771,1069,874,1266,958,865,802,1499,1365,727,192,1145,1309,1003,358,502,1205,471,617,295,947,339,863,85,230,522,241,239,132,112,619,267
6,6,23,1,18,320,173,373,329,570,802,1249,1014,1226,873,931,840,1290,1632,682,178,1128,1138,1125,387,660,1256,555,569,270,713,330,809,91,199,455,230,238,127,88,501,310
6,7,0,1,17,266,175,301,297,747,738,1200,1043,1283,709,816,910,1125,1527,566,155,1051,1070,927,372,611,1145,513,441,201,550,215,708,79,135,401,176,173,82,89,322,82
6,7,1,1,16,164,88,188,380,931,828,1509,1195,1399,871,936,965,1031,1287,392,147,829,823,676,362,584,890,363,249,137,278,148,509,44,106,257,118,143,70,66,84,4
6,7,2,1,16,131,66,112,323,957,813,1630,1271,1535,621,760,1041,866,1062,277,133,757,718,382,336,515,678,242,164,117,164,59,381,26,53,166,68,107,50,51,1,0
6,7,3,1,16,72,42,69,245,814,587,1390,1060,1283,453,559,871,516,796,200,106,545,613,274,231,453,549,165,123,78,106,40,308,15,31,94,46,65,36,45,10,1
6,7,4,1,15,72,30,50,156,433,319,604,593,685,256,349,532,336,492,132,68,364,447,227,149,414,402,101,76,51,55,21,150,13,25,49,36,44,24,32,24,7
6,7,5,1,14,37,18,29,45,98,112,161,183,224,115,151,142,168,245,94,24,184,161,120,38,220,176,44,57,45,59,29,81,18,22,40,34,42,36,16,122,12
6,7,6,1,13,56,29,44,52,65,65,103,120,98,89,113,76,206,160,101,24,251,154,177,77,135,164,72,82,76,75,33,164,41,31,63,66,92,51,24,331,14
6,7,7,1,14,72,30,56,56,60,84,99,143,136,145,199,94,281,202,137,22,288,200,283,106,185,277,103,191,150,150,74,286,73,79,171,159,135,88,44,372,29
6,7,8,1,16,138,48,121,65,66,108,186,172,209,195,266,110,397,274,227,39,401,356,397,155,295,464,148,228,195,297,193,390,122,114,246,205,146,94,82,266,145
6,7,9,1,17,162,63,208,95,96,194,246,232,316,294,350,174,508,467,271,57,529,498,622,223,326,629,289,391,240,370,254,562,168,198,309,251,273,161,100,159,304
6,7,10,1,18,282,103,288,148,124,314,349,324,481,456,502,324,830,639,427,94,688,709,860,327,362,899,401,560,343,462,382,716,220,229,385,344,323,211,138,199,479
6,7,11,1,20,347,136,393,192,168,379,430,383,573,628,601,366,1093,744,432,149,808,881,1089,348,316,1044,535,663,336,519,452,852,209,222,450,407,317,224,122,410,475
6,7,12,1,23,336,143,451,239,185,442,501,392,671,686,653,392,1078,805,505,175,857,871,1077,384,333,1027,682,703,333,625,546,875,214,250,454,405,297,220,121,410,483
6,7,13,1,23,389,160,421,239,210,503,581,438,738,694,620,474,1152,763,452,201,824,804,1026,382,341,941,726,756,345,586,599,807,169,241,472,370,326,251,121,624,567
6,7,14,1,23,365,137,395,243,207,498,601,425,693,678,578,506,1146,740,422,197,848,883,1043,358,307,952,737,728,301,648,634,827,154,242,504,326,291,198,106,623,769
6,7,15,1,23,361,134,412,250,215,457,564,364,639,658,521,447,1091,771,356,172,733,833,903,286,269,898,777,635,294,603,661,758,170,244,453,317,303,196,120,617,838
6,7,16,1,22,292,132,314,205,171,365,481,308,558,573,475,407,931,633,345,168,720,693,896,288,256,786,713,608,282,570,608,705,143,210,451,305,268,200,98,720,739
6,7,17,1,21,324,144,366,207,206,363,535,365,569,599,504,408,885,674,379,190,576,772,1000,323,301,830,728,641,296,594,628,682,173,228,447,313,269,197,107,743,882
6,7,18,1,20,280,160,370,212,209,486,605,376,727,709,509,489,1100,810,457,155,664,865,1070,333,239,1057,718,652,267,720,560,757,162,232,479,360,269,216,113,642,858
6,7,19,1,19,267,92,377,229,203,496,686,381,802,693,530,511,1324,791,430,185,805,828,1069,320,344,1068,683,633,294,582,399,679,130,241,437,287,243,199,92,775,696
6,7,20,1,18,211,129,361,206,244,475,634,395,830,627,529,480,1410,835,509,167,846,769,982,242,267,904,451,546,249,505,323,595,96,173,377,241,204,145,68,720,787
6,7,21,1,18,177,95,272,204,289,495,694,449,851,653,461,495,1328,790,496,135,881,834,955,211,236,803,415,498,179,490,231,571,81,168,386,195,186,120,78,735,940
6,7,22,1,18,162,60,231,177,268,496,640,447,714,522,462,430,1303,761,586,128,847,760,679,195,272,642,319,357,133,373,197,465,71,131,298,165,160,89,80,733,816
6,7,23,1,18,160,63,130,154,284,461,542,403,684,439,487,363,987,797,615,77,832,806,755,186,265,800,355,340,140,275,173,426,52,112,265,195,169,92,104,773,746
6,1,0,1,18,89,44,71,131,178,315,387,308,498,273,242,198,566,423,365,59,507,619,415,88,163,492,420,149,61,179,100,230,38,48,123,86,86,48,41,658,524
6,1,1,1,18,42,13,31,77,126,227,235,193,365,128,139,173,238,202,70,36,269,419,242,71,156,369,361,94,39,91,80,113,16,22,67,43,46,25,34,216,14
6,1,2,1,18,21,15,12,46,101,200,134,188,293,115,104,161,201,131,40,25,185,281,149,58,112,302,169,61,23,65,81,70,8,14,39,17,29,12,17,10,7
6,1,3,1,17,16,11,13,35,48,139,97,153,228,73,62,175,73,102,31,39,98,138,77,50,71,132,48,30,15,22,123,51,7,10,18,11,21,6,14,35,2
6,1,4,1,17,18,15,15,25,48,99,92,132,204,66,82,107,136,88,62,11,150,124,105,44,79,160,32,59,35,48,101,84,15,22,21,39,30,19,11,46,7
6,1,5,1,18,56,27,54,40,36,86,109,131,177,126,166,92,202,172,107,20,374,128,174,75,71,189,59,142,99,83,122,246,55,43,109,101,81,46,27,309,9
6,1,6,1,18,146,80,221,103,49,169,210,209,350,304,436,167,876,427,283,45,961,308,549,213,149,409,126,474,276,258,199,595,193,123,215,275,165,103,44,446,91
6,1,7,1,18,240,123,366,175,91,251,333,241,481,531,612,289,1166,802,470,89,1024,462,929,449,286,625,348,1006,577,450,531,962,299,173,373,578,281,219,125,450,298
6,1,8,1,19,316,157,465,186,117,361,335,215,604,674,614,401,1048,976,600,117,784,724,1112,613,272,884,465,1151,672,484,736,644,167,191,368,640,296,207,141,358,754
6,1,9,1,19,264,119,383,209,136,365,356,264,658,691,600,441,1153,928,530,138,911,792,1158,476,312,859,558,870,530,495,660,675,170,190,301,475,249,157,100,212,986
6,1,10,1,19,275,123,309,201,99,354,329,261,458,578,483,329,1070,744,462,124,862,815,1045,377,232,781,610,673,402,473,665,689,188,241,366,436,219,151,84,258,911
6,1,11,2,21,254,106,340,190,85,383,294,201,373,525,379,337,943,731,428,150,823,1002,1027,354,212,837,738,685,410,447,651,678,174,210,381,431,226,127,71,425,859
6,1,12,1,22,268,106,370,223,105,358,336,190,373,602,413,348,926,838,418,162,732,1135,1107,294,199,857,838,706,441,460,792,664,175,239,360,414,225,111,67,431,817
6,1,13,1,24,288,118,344,219,97,391,348,212,397,642,408,370,980,830,419,145,700,977,1252,316,201,831,868,772,383,480,766,640,167,200,354,356,211,118,85,558,539
6,1,14,1,26,300,113,403,230,116,473,439,186,449,688,413,413,981,866,437,164,745,1032,1234,337,221,942,965,755,455,501,841,682,181,226,435,447,215,162,107,625,775
6,1,15,1,26,309,115,366,207,94,449,385,161,465,665,409,387,846,819,417,186,646,1018,1132,271,194,871,831,708,443,524,824,702,186,305,434,521,244,161,126,631,813
6,1,16,1,25,225,119,311,194,83,374,357,151,372,591,394,381,890,749,405,160,575,912,1078,228,166,807,799,696,377,465,708,632,163,223,345,421,216,138,83,588,795
6,1,17,1,24,322,142,417,225,99,434,452,167,423,776,471,451,1072,942,551,179,624,1074,1467,351,219,992,959,755,442,524,792,711,199,267,420,472,278,147,116,576,763
6,1,18,1,24,383,214,521,294,135,593,633,236,556,998,562,572,1265,1247,630,225,973,1394,1899,483,308,1447,1178,921,452,679,824,809,229,290,483,494,321,176,130,613,493
6,1,19,1,23,397,169,549,309,199,667,650,281,604,950,571,557,1303,1149,551,178,944,1483,2052,395,347,1331,1189,898,438,628,661,748,182,278,463,367,265,152,89,603,627
6,1,20,1,22,348,152,526,276,185,664,775,324,732,944,591,579,1126,1102,513,156,844,1381,1978,441,307,1279,993,739,404,533,530,629,101,177,313,311,213,131,85,631,575
6,1,21,1,22,382,160,556,329,291,696,953,542,968,956,766,673,1197,1241,533,110,903,1479,2350,402,398,1530,1006,790,297,749,582,790,95,256,482,313,221,116,128,576,560
6,1,22,2,22,245,98,429,250,297,613,884,509,831,746,603,557,1104,979,402,94,825,1369,1774,283,314,1138,788,475,209,764,350,516,60,111,312,175,154,73,79,567,405
6,1,23,2,21,158,77,243,162,302,618,879,520,806,605,479,503,664,813,304,58,618,1274,1163,189,230,954,544,330,177,294,261,360,35,79,264,122,110,46,76,539,776
6,2,0,2,21,90,51,162,120,166,344,422,305,521,306,282,293,429,389,150,36,401,709,646,88,139,493,275,176,86,148,97,215,23,38,127,87,132,36,50,457,769
6,2,1,2,21,68,25,83,67,116,173,254,243,356,152,162,161,213,208,61,25,228,367,328,68,72,268,119,99,53,57,46,129,16,27,65,35,51,24,29,309,436
6,2,2,2,20,38,12,55,45,69,142,177,165,241,74,132,164,145,154,76,16,165,237,202,36,63,154,56,42,24,30,19,79,4,14,39,16,44,8,22,6,18
6,2,3,2,21,18,7,31,31,35,72,85,115,177,49,65,165,69,81,35,16,124,125,120,34,60,115,24,26,14,24,12,54,2,14,29,11,23,5,11,9,2
6,2,4,2,20,29,15,22,27,34,55,61,94,137,59,61,88,85,101,37,5,121,119,103,34,52,119,31,47,29,34,13,68,10,14,41,33,31,14,5,11,8
6,2,5,1,21,61,15,39,47,33,61,81,89,116,92,133,82,195,133,104,24,349,119,149,67,68,167,60,133,86,85,54,186,61,38,79,88,63,53,24,149,9
6,2,6,1,21,132,77,217,103,36,174,196,215,334,274,431,182,847,440,287,55,1025,295,437,224,155,367,124,417,310,234,216,590,207,113,236,256,158,110,60,389,23
6,2,7,1,21,257,144,416,192,71,275,343,279,503,558,674,349,1372,887,580,89,1173,559,1131,520,331,866,368,998,676,552,587,961,262,224,400,636,331,214,129,335,265
